Force (N),Position (mm),Stress (MPa),Strain (%),Time (min)
18.7,11.8,1.17,39.3,1.18
18.5,11.8,1.16,39.3,1.19
18.7,11.8,1.17,39.3,1.19
18.7,11.8,1.17,39.4,1.19
18.7,11.8,1.17,39.4,1.19
18.7,11.8,1.17,39.4,1.19
18.7,11.8,1.17,39.4,1.19
18.7,11.8,1.17,39.4,1.19
18.7,11.8,1.17,39.4,1.19
18.7,11.8,1.17,39.5,1.19
18.8,11.8,1.18,39.5,1.19
18.8,11.9,1.18,39.5,1.19
18.8,11.9,1.18,39.5,1.19
18.8,11.9,1.18,39.5,1.19
18.8,11.9,1.18,39.6,1.19
18.8,11.9,1.18,39.6,1.19
18.8,11.9,1.18,39.6,1.19
18.8,11.9,1.18,39.6,1.19
18.8,11.9,1.18,39.6,1.20
18.8,11.9,1.18,39.7,1.20
18.8,11.9,1.18,39.7,1.20
18.8,11.9,1.18,39.7,1.20
18.8,11.9,1.18,39.7,1.20
18.8,11.9,1.18,39.7,1.20
18.8,11.9,1.18,39.8,1.20
18.8,11.9,1.18,39.8,1.20
18.8,11.9,1.18,39.8,1.20
18.8,11.9,1.18,39.8,1.20
19.0,11.9,1.19,39.8,1.20
18.8,12.0,1.18,39.8,1.20
19.0,12.0,1.19,39.9,1.20
19.0,12.0,1.19,39.9,1.20
19.0,12.0,1.19,39.9,1.20
19.0,12.0,1.19,39.9,1.20
19.0,12.0,1.19,39.9,1.20
19.0,12.0,1.19,40.0,1.20
19.0,12.0,1.19,40.0,1.21
19.0,12.0,1.19,40.0,1.21
19.0,12.0,1.19,40.0,1.21
19.0,12.0,1.19,40.0,1.21
19.0,12.0,1.19,40.1,1.21
19.0,12.0,1.19,40.1,1.21
19.0,12.0,1.19,40.1,1.21
19.0,12.0,1.19,40.1,1.21
19.0,12.0,1.19,40.1,1.21
19.0,12.0,1.19,40.1,1.21
19.0,12.1,1.19,40.2,1.21
19.0,12.1,1.19,40.2,1.21
19.0,12.1,1.19,40.2,1.21
19.2,12.1,1.20,40.2,1.21
19.2,12.1,1.20,40.2,1.21
19.2,12.1,1.20,40.3,1.21
19.2,12.1,1.20,40.3,1.21
19.2,12.1,1.20,40.3,1.22
19.2,12.1,1.20,40.3,1.22
19.2,12.1,1.20,40.3,1.22
19.2,12.1,1.20,40.4,1.22
19.2,12.1,1.20,40.4,1.22
19.2,12.1,1.20,40.4,1.22
19.2,12.1,1.20,40.4,1.22
19.2,12.1,1.20,40.4,1.22
19.2,12.1,1.20,40.5,1.22
19.2,12.1,1.20,40.5,1.22
19.2,12.1,1.20,40.5,1.22
19.2,12.2,1.20,40.5,1.22
19.3,12.2,1.21,40.5,1.22
19.3,12.2,1.21,40.5,1.22
19.3,12.2,1.21,40.6,1.22
19.3,12.2,1.21,40.6,1.22
19.2,12.2,1.20,40.6,1.22
19.3,12.2,1.21,40.6,1.22
19.3,12.2,1.21,40.6,1.23
19.3,12.2,1.21,40.7,1.23
19.3,12.2,1.21,40.7,1.23
19.3,12.2,1.21,40.7,1.23
19.3,12.2,1.21,40.7,1.23
19.3,12.2,1.21,40.7,1.23
19.3,12.2,1.21,40.8,1.23
19.3,12.2,1.21,40.8,1.23
19.3,12.2,1.21,40.8,1.23
19.3,12.2,1.21,40.8,1.23
19.3,12.2,1.21,40.8,1.23
19.3,12.3,1.21,40.8,1.23
19.3,12.3,1.21,40.9,1.23
19.3,12.3,1.21,40.9,1.23
19.4,12.3,1.21,40.9,1.23
19.3,12.3,1.21,40.9,1.23
19.3,12.3,1.21,40.9,1.23
19.5,12.3,1.22,41.0,1.23
19.5,12.3,1.22,41.0,1.24
19.5,12.3,1.22,41.0,1.24
19.5,12.3,1.22,41.0,1.24
19.5,12.3,1.22,41.0,1.24
19.5,12.3,1.22,41.1,1.24
19.5,12.3,1.22,41.1,1.24
19.5,12.3,1.22,41.1,1.24
19.5,12.3,1.22,41.1,1.24
19.5,12.3,1.22,41.1,1.24
19.5,12.3,1.22,41.1,1.24
19.5,12.4,1.22,41.2,1.24
19.5,12.4,1.22,41.2,1.24
19.5,12.4,1.22,41.2,1.24
19.5,12.4,1.22,41.2,1.24
19.5,12.4,1.22,41.2,1.24
19.5,12.4,1.22,41.3,1.24
19.5,12.4,1.22,41.3,1.24
19.5,12.4,1.22,41.3,1.25
19.7,12.4,1.23,41.3,1.25
19.7,12.4,1.23,41.3,1.25
19.7,12.4,1.23,41.4,1.25
19.7,12.4,1.23,41.4,1.25
19.7,12.4,1.23,41.4,1.25
19.7,12.4,1.23,41.4,1.25
19.7,12.4,1.23,41.4,1.25
19.7,12.4,1.23,41.5,1.25
19.7,12.4,1.23,41.5,1.25
19.7,12.4,1.23,41.5,1.25
19.7,12.5,1.23,41.5,1.25
19.7,12.5,1.23,41.5,1.25
19.7,12.5,1.23,41.6,1.25
19.8,12.5,1.24,41.6,1.25
19.8,12.5,1.24,41.6,1.25
19.8,12.5,1.24,41.6,1.25
19.8,12.5,1.24,41.6,1.25
19.8,12.5,1.24,41.6,1.26
19.8,12.5,1.24,41.7,1.26
19.8,12.5,1.24,41.7,1.26
19.8,12.5,1.24,41.7,1.26
19.8,12.5,1.24,41.7,1.26
19.8,12.5,1.24,41.7,1.26
19.8,12.5,1.24,41.8,1.26
19.8,12.5,1.24,41.8,1.26
19.8,12.5,1.24,41.8,1.26
19.8,12.5,1.24,41.8,1.26
19.8,12.6,1.24,41.8,1.26
19.8,12.6,1.24,41.9,1.26
19.8,12.6,1.24,41.9,1.26
19.8,12.6,1.24,41.9,1.26
20.0,12.6,1.25,41.9,1.26
20.0,12.6,1.25,41.9,1.26
20.0,12.6,1.25,41.9,1.26
20.0,12.6,1.25,42.0,1.27
20.0,12.6,1.25,42.0,1.27
20.0,12.6,1.25,42.0,1.27
20.0,12.6,1.25,42.0,1.27
20.0,12.6,1.25,42.0,1.27
20.0,12.6,1.25,42.1,1.27
20.0,12.6,1.25,42.1,1.27
20.0,12.6,1.25,42.1,1.27
20.0,12.6,1.25,42.1,1.27
20.0,12.6,1.25,42.1,1.27
20.0,12.6,1.25,42.2,1.27
20.0,12.7,1.25,42.2,1.27
20.0,12.7,1.25,42.2,1.27
20.0,12.7,1.25,42.2,1.27
20.0,12.7,1.25,42.2,1.27
20.1,12.7,1.26,42.2,1.27
20.0,12.7,1.25,42.3,1.27
20.0,12.7,1.25,42.3,1.27
20.0,12.7,1.25,42.3,1.28
20.0,12.7,1.25,42.3,1.28
20.0,12.7,1.25,42.3,1.28
20.2,12.7,1.26,42.4,1.28
20.2,12.7,1.26,42.4,1.28
20.2,12.7,1.26,42.4,1.28
20.2,12.7,1.26,42.4,1.28
20.2,12.7,1.26,42.4,1.28
20.2,12.7,1.26,42.5,1.28
20.2,12.7,1.26,42.5,1.28
20.2,12.7,1.26,42.5,1.28
20.2,12.8,1.26,42.5,1.28
20.2,12.8,1.26,42.5,1.28
20.2,12.8,1.26,42.6,1.28
20.3,12.8,1.27,42.6,1.28
20.3,12.8,1.27,42.6,1.28
20.3,12.8,1.27,42.6,1.28
20.3,12.8,1.27,42.6,1.28
20.3,12.8,1.27,42.6,1.29
20.3,12.8,1.27,42.7,1.29
20.3,12.8,1.27,42.7,1.29
20.3,12.8,1.27,42.7,1.29
20.3,12.8,1.27,42.7,1.29
20.3,12.8,1.27,42.7,1.29
20.3,12.8,1.27,42.8,1.29
20.3,12.8,1.27,42.8,1.29
20.3,12.8,1.27,42.8,1.29
20.3,12.8,1.27,42.8,1.29
20.3,12.9,1.27,42.8,1.29
20.4,12.9,1.27,42.9,1.29
20.5,12.9,1.28,42.9,1.29
20.5,12.9,1.28,42.9,1.29
20.5,12.9,1.28,42.9,1.29
20.5,12.9,1.28,42.9,1.29
20.5,12.9,1.28,43.0,1.29
20.5,12.9,1.28,43.0,1.30
20.5,12.9,1.28,43.0,1.30
20.5,12.9,1.28,43.0,1.30
20.5,12.9,1.28,43.0,1.30
20.5,12.9,1.28,43.0,1.30
20.5,12.9,1.28,43.1,1.30
20.7,12.9,1.29,43.1,1.30
20.5,12.9,1.28,43.1,1.30
20.5,12.9,1.28,43.1,1.30
20.5,12.9,1.28,43.1,1.30
20.7,12.9,1.29,43.2,1.30
20.7,13.0,1.29,43.2,1.30
20.7,13.0,1.29,43.2,1.30
20.7,13.0,1.29,43.2,1.30
20.7,13.0,1.29,43.2,1.30
20.7,13.0,1.29,43.3,1.30
20.7,13.0,1.29,43.3,1.30
20.7,13.0,1.29,43.3,1.30
20.7,13.0,1.29,43.3,1.31
20.7,13.0,1.29,43.3,1.31
20.7,13.0,1.29,43.4,1.31
20.7,13.0,1.29,43.4,1.31
20.8,13.0,1.30,43.4,1.31
20.8,13.0,1.30,43.4,1.31
20.8,13.0,1.30,43.4,1.31
20.8,13.0,1.30,43.4,1.31
20.8,13.0,1.30,43.5,1.31
20.8,13.0,1.30,43.5,1.31
20.8,13.1,1.30,43.5,1.31
20.8,13.1,1.30,43.5,1.31
20.8,13.1,1.30,43.5,1.31
20.8,13.1,1.30,43.6,1.31
20.8,13.1,1.30,43.6,1.31
20.8,13.1,1.30,43.6,1.31
20.8,13.1,1.30,43.6,1.31
20.8,13.1,1.30,43.6,1.32
20.8,13.1,1.30,43.7,1.32
20.8,13.1,1.30,43.7,1.32
20.8,13.1,1.30,43.7,1.32
20.8,13.1,1.30,43.7,1.32
20.8,13.1,1.30,43.7,1.32
20.8,13.1,1.30,43.7,1.32
21.0,13.1,1.31,43.8,1.32
21.0,13.1,1.31,43.8,1.32
21.0,13.1,1.31,43.8,1.32
21.0,13.1,1.31,43.8,1.32
21.0,13.2,1.31,43.8,1.32
21.0,13.2,1.31,43.9,1.32
21.0,13.2,1.31,43.9,1.32
21.0,13.2,1.31,43.9,1.32
21.0,13.2,1.31,43.9,1.32
21.0,13.2,1.31,43.9,1.32
21.0,13.2,1.31,44.0,1.32
21.0,13.2,1.31,44.0,1.33
21.0,13.2,1.31,44.0,1.33
21.0,13.2,1.31,44.0,1.33
21.0,13.2,1.31,44.0,1.33
21.0,13.2,1.31,44.1,1.33
21.0,13.2,1.31,44.1,1.33
21.0,13.2,1.31,44.1,1.33
21.0,13.2,1.31,44.1,1.33
21.0,13.2,1.31,44.1,1.33
21.0,13.2,1.31,44.1,1.33
21.2,13.2,1.32,44.2,1.33
21.0,13.3,1.31,44.2,1.33
21.2,13.3,1.32,44.2,1.33
21.2,13.3,1.32,44.2,1.33
21.2,13.3,1.32,44.2,1.33
21.2,13.3,1.32,44.3,1.33
21.2,13.3,1.32,44.3,1.33
21.2,13.3,1.32,44.3,1.33
21.2,13.3,1.32,44.3,1.34
21.2,13.3,1.32,44.3,1.34
21.2,13.3,1.32,44.4,1.34
21.2,13.3,1.32,44.4,1.34
21.3,13.3,1.33,44.4,1.34
21.3,13.3,1.33,44.4,1.34
21.3,13.3,1.33,44.4,1.34
21.3,13.3,1.33,44.5,1.34
21.3,13.3,1.33,44.5,1.34
21.3,13.3,1.33,44.5,1.34
21.3,13.4,1.33,44.5,1.34
21.3,13.4,1.33,44.5,1.34
21.3,13.4,1.33,44.5,1.34
21.3,13.4,1.33,44.6,1.34
21.3,13.4,1.33,44.6,1.34
21.3,13.4,1.33,44.6,1.34
21.3,13.4,1.33,44.6,1.34
21.3,13.4,1.33,44.6,1.35
21.3,13.4,1.33,44.7,1.35
21.3,13.4,1.33,44.7,1.35
21.3,13.4,1.33,44.7,1.35
21.3,13.4,1.33,44.7,1.35
21.3,13.4,1.33,44.7,1.35
21.5,13.4,1.34,44.8,1.35
21.4,13.4,1.34,44.8,1.35
21.5,13.4,1.34,44.8,1.35
21.5,13.4,1.34,44.8,1.35
21.5,13.4,1.34,44.8,1.35
21.5,13.5,1.34,44.8,1.35
21.5,13.5,1.34,44.9,1.35
21.5,13.5,1.34,44.9,1.35
21.5,13.5,1.34,44.9,1.35
21.5,13.5,1.34,44.9,1.35
21.5,13.5,1.34,44.9,1.35
21.5,13.5,1.34,45.0,1.35
21.5,13.5,1.34,45.0,1.36
21.5,13.5,1.34,45.0,1.36
21.5,13.5,1.34,45.0,1.36
21.7,13.5,1.35,45.0,1.36
21.7,13.5,1.35,45.1,1.36
21.7,13.5,1.35,45.1,1.36
21.7,13.5,1.35,45.1,1.36
21.7,13.5,1.35,45.1,1.36
21.7,13.5,1.35,45.1,1.36
21.7,13.5,1.35,45.1,1.36
21.7,13.5,1.35,45.2,1.36
21.7,13.6,1.35,45.2,1.36
21.7,13.6,1.35,45.2,1.36
21.7,13.6,1.35,45.2,1.36
21.7,13.6,1.35,45.2,1.36
21.7,13.6,1.35,45.3,1.36
21.7,13.6,1.35,45.3,1.36
21.7,13.6,1.35,45.3,1.37
21.7,13.6,1.35,45.3,1.37
21.7,13.6,1.35,45.3,1.37
21.7,13.6,1.35,45.4,1.37
21.8,13.6,1.36,45.4,1.37
21.8,13.6,1.36,45.4,1.37
21.8,13.6,1.36,45.4,1.37
21.8,13.6,1.36,45.4,1.37
21.8,13.6,1.36,45.5,1.37
21.8,13.6,1.36,45.5,1.37
21.8,13.6,1.36,45.5,1.37
21.8,13.7,1.36,45.5,1.37
21.8,13.7,1.36,45.5,1.37
21.8,13.7,1.36,45.5,1.37
21.8,13.7,1.36,45.6,1.37
21.8,13.7,1.36,45.6,1.37
21.8,13.7,1.36,45.6,1.37
21.8,13.7,1.36,45.6,1.37
21.8,13.7,1.36,45.6,1.38
21.8,13.7,1.36,45.7,1.38
21.8,13.7,1.36,45.7,1.38
21.8,13.7,1.36,45.7,1.38
21.8,13.7,1.36,45.7,1.38
21.8,13.7,1.36,45.7,1.38
21.8,13.7,1.36,45.8,1.38
22.0,13.7,1.37,45.8,1.38
22.0,13.7,1.37,45.8,1.38
22.0,13.7,1.37,45.8,1.38
22.0,13.7,1.37,45.8,1.38
22.0,13.8,1.37,45.9,1.38
22.0,13.8,1.37,45.9,1.38
22.0,13.8,1.37,45.9,1.38
22.0,13.8,1.37,45.9,1.38
22.0,13.8,1.37,45.9,1.38
22.0,13.8,1.37,45.9,1.38
22.0,13.8,1.37,46.0,1.38
22.0,13.8,1.37,46.0,1.39
22.0,13.8,1.37,46.0,1.39
22.0,13.8,1.37,46.0,1.39
22.2,13.8,1.39,46.0,1.39
22.2,13.8,1.39,46.1,1.39
22.2,13.8,1.39,46.1,1.39
22.2,13.8,1.39,46.1,1.39
22.2,13.8,1.39,46.1,1.39
22.2,13.8,1.39,46.1,1.39
22.2,13.8,1.39,46.2,1.39
22.2,13.9,1.39,46.2,1.39
22.2,13.9,1.39,46.2,1.39
22.2,13.9,1.39,46.2,1.39
22.2,13.9,1.39,46.2,1.39
22.2,13.9,1.39,46.2,1.39
22.2,13.9,1.39,46.3,1.39
22.2,13.9,1.39,46.3,1.39
22.2,13.9,1.39,46.3,1.40
22.3,13.9,1.40,46.3,1.40
22.2,13.9,1.39,46.3,1.40
22.3,13.9,1.39,46.4,1.40
22.2,13.9,1.39,46.4,1.40
22.3,13.9,1.40,46.4,1.40
22.3,13.9,1.40,46.4,1.40
22.3,13.9,1.40,46.4,1.40
22.3,13.9,1.40,46.5,1.40
22.3,13.9,1.40,46.5,1.40
22.3,13.9,1.40,46.5,1.40
22.3,14.0,1.40,46.5,1.40
22.3,14.0,1.40,46.5,1.40
22.3,14.0,1.40,46.6,1.40
22.3,14.0,1.40,46.6,1.40
22.3,14.0,1.40,46.6,1.40
22.3,14.0,1.40,46.6,1.40
22.3,14.0,1.40,46.6,1.40
22.3,14.0,1.40,46.6,1.41
22.3,14.0,1.40,46.7,1.41
22.3,14.0,1.40,46.7,1.41
22.3,14.0,1.40,46.7,1.41
22.3,14.0,1.40,46.7,1.41
22.3,14.0,1.40,46.7,1.41
22.5,14.0,1.40,46.8,1.41
22.5,14.0,1.41,46.8,1.41
22.5,14.0,1.41,46.8,1.41
22.5,14.0,1.41,46.8,1.41
22.5,14.1,1.41,46.8,1.41
22.5,14.1,1.41,46.9,1.41
22.5,14.1,1.41,46.9,1.41
22.5,14.1,1.41,46.9,1.41
22.5,14.1,1.41,46.9,1.41
22.5,14.1,1.41,46.9,1.41
22.5,14.1,1.41,46.9,1.41
22.5,14.1,1.41,47.0,1.42
22.5,14.1,1.41,47.0,1.42
22.5,14.1,1.41,47.0,1.42
22.5,14.1,1.41,47.0,1.42
22.6,14.1,1.41,47.0,1.42
22.7,14.1,1.42,47.1,1.42
22.7,14.1,1.42,47.1,1.42
22.7,14.1,1.42,47.1,1.42
22.7,14.1,1.42,47.1,1.42
22.7,14.1,1.42,47.1,1.42
22.7,14.1,1.42,47.2,1.42
22.7,14.2,1.42,47.2,1.42
22.8,14.2,1.43,47.2,1.42
22.8,14.2,1.43,47.2,1.42
22.8,14.2,1.43,47.2,1.42
22.8,14.2,1.43,47.3,1.42
22.8,14.2,1.43,47.3,1.42
22.8,14.2,1.43,47.3,1.42
22.8,14.2,1.43,47.3,1.43
22.8,14.2,1.43,47.3,1.43
22.8,14.2,1.43,47.3,1.43
22.8,14.2,1.43,47.4,1.43
22.8,14.2,1.43,47.4,1.43
22.8,14.2,1.43,47.4,1.43
22.8,14.2,1.43,47.4,1.43
22.8,14.2,1.43,47.4,1.43
22.8,14.2,1.43,47.5,1.43
22.8,14.2,1.43,47.5,1.43
22.8,14.3,1.43,47.5,1.43
22.8,14.3,1.43,47.5,1.43
22.8,14.3,1.43,47.5,1.43
22.8,14.3,1.43,47.6,1.43
22.8,14.3,1.43,47.6,1.43
22.8,14.3,1.43,47.6,1.43
22.9,14.3,1.43,47.6,1.43
23.0,14.3,1.44,47.6,1.43
23.0,14.3,1.44,47.7,1.44
23.0,14.3,1.44,47.7,1.44
23.0,14.3,1.44,47.7,1.44
23.0,14.3,1.44,47.7,1.44
23.0,14.3,1.44,47.7,1.44
23.0,14.3,1.44,47.7,1.44
23.0,14.3,1.44,47.8,1.44
23.0,14.3,1.44,47.8,1.44
23.0,14.3,1.44,47.8,1.44
23.2,14.3,1.45,47.8,1.44
23.2,14.4,1.45,47.8,1.44
23.2,14.4,1.45,47.9,1.44
23.2,14.4,1.45,47.9,1.44
23.2,14.4,1.45,47.9,1.44
23.2,14.4,1.45,47.9,1.44
23.2,14.4,1.45,47.9,1.44
23.2,14.4,1.45,48.0,1.44
23.2,14.4,1.45,48.0,1.45
23.2,14.4,1.45,48.0,1.45
23.2,14.4,1.45,48.0,1.45
23.2,14.4,1.45,48.0,1.45
23.2,14.4,1.45,48.0,1.45
23.2,14.4,1.45,48.1,1.45
23.2,14.4,1.45,48.1,1.45
23.2,14.4,1.45,48.1,1.45
23.2,14.4,1.45,48.1,1.45
23.3,14.4,1.46,48.1,1.45
23.3,14.4,1.46,48.2,1.45
23.3,14.5,1.46,48.2,1.45
23.3,14.5,1.46,48.2,1.45
23.3,14.5,1.46,48.2,1.45
23.3,14.5,1.46,48.2,1.45
23.3,14.5,1.46,48.3,1.45
23.3,14.5,1.46,48.3,1.45
23.3,14.5,1.46,48.3,1.45
23.3,14.5,1.46,48.3,1.46
23.3,14.5,1.46,48.3,1.46
23.3,14.5,1.46,48.4,1.46
23.3,14.5,1.46,48.4,1.46
23.3,14.5,1.46,48.4,1.46
23.5,14.5,1.47,48.4,1.46
23.5,14.5,1.47,48.4,1.46
23.5,14.5,1.47,48.4,1.46
23.5,14.5,1.47,48.5,1.46
23.5,14.5,1.47,48.5,1.46
23.5,14.6,1.47,48.5,1.46
23.7,14.6,1.48,48.5,1.46
23.7,14.6,1.48,48.5,1.46
23.7,14.6,1.48,48.6,1.46
23.7,14.6,1.48,48.6,1.46
23.7,14.6,1.48,48.6,1.46
23.7,14.6,1.48,48.6,1.46
23.7,14.6,1.48,48.6,1.47
23.7,14.6,1.48,48.7,1.47
23.7,14.6,1.48,48.7,1.47
23.7,14.6,1.48,48.7,1.47
23.7,14.6,1.48,48.7,1.47
23.7,14.6,1.48,48.7,1.47
23.7,14.6,1.48,48.8,1.47
23.5,14.6,1.47,48.8,1.47
23.5,14.6,1.47,48.8,1.47
23.5,14.6,1.47,48.8,1.47
23.7,14.6,1.48,48.8,1.47
23.7,14.7,1.48,48.8,1.47
23.7,14.7,1.48,48.9,1.47
23.7,14.7,1.48,48.9,1.47
23.7,14.7,1.48,48.9,1.47
23.7,14.7,1.48,48.9,1.47
23.7,14.7,1.48,48.9,1.47
23.7,14.7,1.48,49.0,1.47
23.7,14.7,1.48,49.0,1.48
23.7,14.7,1.48,49.0,1.48
23.7,14.7,1.48,49.0,1.48
23.7,14.7,1.48,49.0,1.48
23.7,14.7,1.48,49.1,1.48
23.7,14.7,1.48,49.1,1.48
23.8,14.7,1.49,49.1,1.48
23.8,14.7,1.49,49.1,1.48
23.8,14.7,1.49,49.1,1.48
23.8,14.7,1.49,49.1,1.48
23.8,14.7,1.49,49.2,1.48
23.8,14.8,1.49,49.2,1.48
23.8,14.8,1.49,49.2,1.48
23.8,14.8,1.49,49.2,1.48
23.8,14.8,1.49,49.2,1.48
23.8,14.8,1.49,49.3,1.48
23.8,14.8,1.49,49.3,1.48
23.8,14.8,1.49,49.3,1.48
23.8,14.8,1.49,49.3,1.49
23.8,14.8,1.49,49.3,1.49
23.8,14.8,1.49,49.4,1.49
23.8,14.8,1.49,49.4,1.49
23.8,14.8,1.49,49.4,1.49
23.8,14.8,1.49,49.4,1.49
23.8,14.8,1.49,49.4,1.49
23.9,14.8,1.49,49.4,1.49
24.0,14.8,1.50,49.5,1.49
24.0,14.8,1.50,49.5,1.49
24.0,14.9,1.50,49.5,1.49
24.0,14.9,1.50,49.5,1.49
24.0,14.9,1.50,49.5,1.49
24.0,14.9,1.50,49.6,1.49
24.0,14.9,1.50,49.6,1.49
24.0,14.9,1.50,49.6,1.49
24.0,14.9,1.50,49.6,1.49
24.0,14.9,1.50,49.6,1.50
24.0,14.9,1.50,49.7,1.50
24.0,14.9,1.50,49.7,1.50
24.0,14.9,1.50,49.7,1.50
24.0,14.9,1.50,49.7,1.50
24.0,14.9,1.50,49.7,1.50
24.0,14.9,1.50,49.8,1.50
24.1,14.9,1.50,49.8,1.50
24.0,14.9,1.50,49.8,1.50
24.0,14.9,1.50,49.8,1.50
24.0,14.9,1.50,49.8,1.50
24.0,15.0,1.50,49.9,1.50
24.2,15.0,1.51,49.9,1.50
24.2,15.0,1.51,49.9,1.50
24.2,15.0,1.51,49.9,1.50
24.2,15.0,1.51,49.9,1.50
24.2,15.0,1.51,49.9,1.50
24.2,15.0,1.51,50.0,1.50
24.2,15.0,1.51,50.0,1.51
24.2,15.0,1.51,50.0,1.51
24.2,15.0,1.51,50.0,1.51
24.2,15.0,1.51,50.0,1.51
24.2,15.0,1.51,50.1,1.51
24.3,15.0,1.52,50.1,1.51
24.3,15.0,1.52,50.1,1.51
24.3,15.0,1.52,50.1,1.51
24.3,15.0,1.52,50.1,1.51
24.3,15.0,1.52,50.2,1.51
24.3,15.1,1.52,50.2,1.51
24.3,15.1,1.52,50.2,1.51
24.3,15.1,1.52,50.2,1.51
24.3,15.1,1.52,50.2,1.51
24.3,15.1,1.52,50.2,1.51
24.3,15.1,1.52,50.3,1.51
24.3,15.1,1.52,50.3,1.51
24.3,15.1,1.52,50.3,1.52
24.5,15.1,1.53,50.3,1.52
24.5,15.1,1.53,50.3,1.52
24.5,15.1,1.53,50.4,1.52
24.4,15.1,1.52,50.4,1.52
24.5,15.1,1.53,50.4,1.52
24.5,15.1,1.53,50.4,1.52
24.5,15.1,1.53,50.4,1.52
24.5,15.1,1.53,50.5,1.52
24.5,15.1,1.53,50.5,1.52
24.5,15.1,1.53,50.5,1.52
24.5,15.2,1.53,50.5,1.52
24.5,15.2,1.53,50.5,1.52
24.5,15.2,1.53,50.5,1.52
24.5,15.2,1.53,50.6,1.52
24.5,15.2,1.53,50.6,1.52
24.5,15.2,1.53,50.6,1.52
24.6,15.2,1.54,50.6,1.52
24.5,15.2,1.53,50.6,1.53
24.7,15.2,1.54,50.7,1.53
24.7,15.2,1.54,50.7,1.53
24.7,15.2,1.54,50.7,1.53
24.7,15.2,1.54,50.7,1.53
24.7,15.2,1.54,50.7,1.53
24.7,15.2,1.54,50.8,1.53
24.7,15.2,1.54,50.8,1.53
24.7,15.2,1.54,50.8,1.53
24.7,15.2,1.54,50.8,1.53
24.7,15.3,1.54,50.8,1.53
24.7,15.3,1.54,50.9,1.53
24.7,15.3,1.54,50.9,1.53
24.7,15.3,1.54,50.9,1.53
24.7,15.3,1.54,50.9,1.53
24.7,15.3,1.54,50.9,1.53
24.7,15.3,1.54,50.9,1.53
24.7,15.3,1.54,51.0,1.53
24.7,15.3,1.54,51.0,1.54
24.7,15.3,1.55,51.0,1.54
24.8,15.3,1.55,51.0,1.54
24.8,15.3,1.55,51.0,1.54
24.8,15.3,1.55,51.1,1.54
24.8,15.3,1.55,51.1,1.54
24.8,15.3,1.55,51.1,1.54
24.8,15.3,1.55,51.1,1.54
24.8,15.3,1.55,51.1,1.54
24.8,15.3,1.55,51.2,1.54
24.8,15.4,1.55,51.2,1.54
24.8,15.4,1.55,51.2,1.54
24.8,15.4,1.55,51.2,1.54
24.8,15.4,1.55,51.2,1.54
24.8,15.4,1.55,51.3,1.54
24.8,15.4,1.55,51.3,1.54
24.8,15.4,1.55,51.3,1.54
24.8,15.4,1.55,51.3,1.55
24.8,15.4,1.55,51.3,1.55
24.8,15.4,1.55,51.3,1.55
24.8,15.4,1.55,51.4,1.55
24.8,15.4,1.55,51.4,1.55
24.9,15.4,1.55,51.4,1.55
25.0,15.4,1.56,51.4,1.55
25.0,15.4,1.56,51.4,1.55
25.0,15.4,1.56,51.5,1.55
25.0,15.4,1.56,51.5,1.55
25.0,15.4,1.56,51.5,1.55
25.0,15.5,1.56,51.5,1.55
25.1,15.5,1.57,51.5,1.55
25.2,15.5,1.57,51.6,1.55
25.0,15.5,1.56,51.6,1.55
25.0,15.5,1.56,51.6,1.55
25.2,15.5,1.57,51.6,1.55
25.2,15.5,1.57,51.6,1.55
25.2,15.5,1.57,51.6,1.56
25.2,15.5,1.57,51.7,1.56
25.2,15.5,1.57,51.7,1.56
25.2,15.5,1.57,51.7,1.56
25.2,15.5,1.57,51.7,1.56
25.2,15.5,1.57,51.7,1.56
25.2,15.5,1.57,51.8,1.56
25.2,15.5,1.57,51.8,1.56
25.2,15.5,1.57,51.8,1.56
25.2,15.5,1.57,51.8,1.56
25.2,15.6,1.57,51.8,1.56
25.2,15.6,1.57,51.9,1.56
25.2,15.6,1.57,51.9,1.56
25.2,15.6,1.57,51.9,1.56
25.3,15.6,1.58,51.9,1.56
25.3,15.6,1.58,51.9,1.56
25.3,15.6,1.58,52.0,1.56
25.3,15.6,1.58,52.0,1.57
25.3,15.6,1.58,52.0,1.57
25.3,15.6,1.58,52.0,1.57
25.3,15.6,1.58,52.0,1.57
25.3,15.6,1.58,52.0,1.57
25.3,15.6,1.58,52.1,1.57
25.3,15.6,1.58,52.1,1.57
25.3,15.6,1.58,52.1,1.57
25.3,15.6,1.58,52.1,1.57
25.3,15.6,1.58,52.1,1.57
25.3,15.6,1.58,52.2,1.57
25.3,15.7,1.58,52.2,1.57
25.3,15.7,1.58,52.2,1.57
25.3,15.7,1.58,52.2,1.57
25.3,15.7,1.58,52.2,1.57
25.3,15.7,1.58,52.3,1.57
25.5,15.7,1.59,52.3,1.57
25.5,15.7,1.59,52.3,1.57
25.5,15.7,1.59,52.3,1.58
25.5,15.7,1.59,52.3,1.58
25.5,15.7,1.59,52.3,1.58
25.5,15.7,1.59,52.4,1.58
25.5,15.7,1.59,52.4,1.58
25.5,15.7,1.59,52.4,1.58
25.5,15.7,1.59,52.4,1.58
25.5,15.7,1.59,52.4,1.58
25.5,15.7,1.59,52.5,1.58
25.5,15.7,1.59,52.5,1.58
25.5,15.8,1.59,52.5,1.58
